,rank,name,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city,latitude,longitude
3946,3939,Seaway Printing Company,WI,11.2,83.5328,Business Products & Services,52.0,46,1884,5,New York City,Green Bay,,
3947,3940,1st Class Real Estate,VA,5.7,83.3613,Real Estate,25.0,8,2012,1,Virginia Beach,Virginia Beach,,
3948,3941,IMS Technology Services,PA,38.0,83.36,Business Products & Services,112.0,85,1994,7,Philadelphia,Garnet Valley,,
3949,3942,Envision,IA,4.3,83.2591,Consumer Products & Services,35.0,15,2005,2,New York City,Dubuque,,
3950,3943,BuyBackWorld,NY,9.8,83.1697,Consumer Products & Services,24.0,8,2009,1,New York City,Edgewood,,
3951,3944,C&R,CA,2.6,83.0999,Advertising & Marketing,17.0,11,2009,2,Los Angeles,Santa Monica,,
3952,3945,Modo Modo Agency,GA,2.7,83.0917,Advertising & Marketing,21.0,12,2007,3,Atlanta,Atlanta,,
3953,3946,2020 Teknology,VA,9.8,83.0804,IT Services,24.0,7,2012,1,"Washington, DC",Ashburn,,
3954,3947,CQ fluency,NJ,12.1,83.0785,Business Products & Services,50.0,20,2000,6,New York City,Hackensack,,
3955,3948,International Voyager,NJ,4.4,82.9975,Travel & Hospitality,28.0,19,2002,4,New York City,Morristown,,
3956,3949,Killer Visual Strategies,WA,3.6,82.8494,Advertising & Marketing,29.0,22,2010,1,Seattle,Seattle,,
3957,3950,Burgos Group,NM,21.9,82.8385,Government Services,130.0,75,2006,6,New York City,Albuquerque,,
3958,3951,Conservice,UT,197.2,82.8327,Real Estate,1777.0,1196,2000,12,New York City,River Heights,,
3959,3952,Think Company,PA,17.8,82.7854,Business Products & Services,114.0,52,2007,7,Philadelphia,Conshohocken,,
3960,3953,Air Solutions & Balancing,NH,9.3,82.7557,Construction,78.0,40,2002,1,Boston,Auburn,,
3961,3954,Sterling Staffing Solutions,TX,5.3,82.6993,Health,38.0,7,2011,4,Houston,Sugar Land,,
3962,3955,ClinicalMind,NY,23.5,82.6848,Health,51.0,20,2012,2,New York City,New York,,
3963,3956,Hollister Construction Services,NJ,292.1,82.6052,Construction,150.0,94,2004,7,New York City,Parsippany,,
3964,3957,Acacia,TX,4.0,82.5872,Manufacturing,16.0,16,2007,3,Houston,Porter,,
3965,3958,RTG Medical,NE,62.1,82.5553,Health,79.0,48,2001,5,New York City,Fremont,,
3966,3959,True Hire,OH,2.3,82.5105,Human Resources,18.0,13,1995,1,New York City,Uniontown,,
3967,3960,The Purple Guys,KS,6.8,82.4948,IT Management,41.0,20,2001,2,"Kansas City, MO-KS",Kansas City,,
3968,3961,PowerDMS,FL,15.3,82.4681,Software,103.0,73,2001,9,"Orlando, FL",Orlando,,
3969,3962,ImageWorks,CT,2.7,82.4297,Advertising & Marketing,12.0,6,1997,1,New York City,Vernon,,
3970,3963,Blast Analytics & Marketing,CA,12.4,82.4175,Advertising & Marketing,51.0,32,1999,1,New York City,Rocklin,,
3971,3964,EMEX,TX,16.4,82.4074,Energy,42.0,31,2007,1,Houston,Houston,,
3972,3965,Optimal Design,IL,10.9,82.3787,Engineering,49.0,23,1997,2,Chicago,Arlington Heights,,
3973,3966,The Stem,NY,5.2,82.3732,Business Products & Services,27.0,14,2013,3,New York City,Larchmont,,
3974,3967,Inova Payroll,TN,14.9,82.3609,Human Resources,128.0,78,2011,4,Nashville,Nashville,,
3975,3968,Universal Painting Corporation,FL,6.2,82.3262,Construction,50.0,30,1993,1,New York City,Lakeland,,
3976,3969,Congruity HR,NC,210.4,82.2957,Human Resources,6195.0,3228,2011,1,"Tulsa, OK",Kernersville,,
3977,3970,Archer,PA,15.1,82.1888,Financial Services,74.0,42,2000,3,Philadelphia,Berwyn,,
3978,3971,Jacobson Strategic Communications,PA,2.7,82.1379,Advertising & Marketing,48.0,25,2010,3,Philadelphia,Philadelphia,,
3979,3972,Thomsen Homes,ND,58.8,82.1138,Construction,30.0,21,2007,3,New York City,Fargo,,
3980,3973,Rectangle Health,NY,57.1,82.0697,Health,150.0,42,1993,1,New York City,Valhalla,,
3981,3974,Zelis Healthcare,NJ,374.5,82.0056,Health,793.0,576,2001,9,New York City,Bedminster,,
3982,3975,Pax Financial Group,TX,3.4,81.9394,Financial Services,20.0,17,2007,3,"San Antonio, TX",SAN ANTONIO,,
3983,3976,Culmen International,VA,41.3,81.9367,Government Services,230.0,72,2004,8,"Washington, DC",Alexandria,,
3984,3977,SA Photonics,CA,27.0,81.9222,Government Services,80.0,50,2002,8,San Jose,Los Gatos,,
3985,3978,Saxon Global,TX,23.7,81.9147,IT System Development,292.0,150,2000,4,Dallas,Irving,,
3986,3979,Amuza,CA,2.9,81.9014,Business Products & Services,9.0,5,2012,2,San Diego,San Diego,32.832268,-117.165349
3987,3980,City Winery,NY,66.7,81.8789,Food & Beverage,1400.0,730,2007,4,New York City,New York,,
3988,3981,Twelve Points Wealth Management,MA,2.6,81.8532,Financial Services,17.0,6,2014,1,Boston,Concord,,
3989,3982,Environmental Pest Management,OH,2.3,81.8275,Environmental Services,28.0,19,2003,1,"Columbus, OH",Westerville,,
3990,3983,Adapture,GA,38.1,81.7726,IT Services,17.0,19,2013,2,Atlanta,Norcross,,
3991,3984,Credible Behavioral Health,MD,35.1,81.7268,Software,171.0,116,2000,5,"Washington, DC",Rockville,,
3992,3985,Connecticut Sealcoating,CT,5.2,81.6906,Construction,42.0,11,2009,1,New York City,waterbury,,
3993,3986,US Freight,OH,30.6,81.6138,Logistics & Transportation,20.0,15,2009,4,Cleveland,rocky river,,
3994,3987,GSI Health,PA,11.5,81.5725,Health,36.0,41,2003,3,Philadelphia,Philadelphia,,
3995,3988,Jones Sign Company,WI,109.6,81.5602,Manufacturing,560.0,280,1910,1,New York City,De Pere,,
3996,3989,North Terrace Property Management,MO,2.5,81.5392,Real Estate,20.0,8,2005,1,"Kansas City, MO-KS",Kansas City,,
3997,3990,Thorn Pest Solutions,UT,2.0,81.4541,Business Products & Services,27.0,15,2007,1,"Provo-Orem, UT",Pleasant Grove,,
3998,3991,Land Info Worldwide Mapping,CO,4.1,81.4436,Business Products & Services,6.0,6,2004,1,Denver,Castle Pines,,
3999,3992,Triage Medical Staffing,NE,82.8,81.3338,Health,657.0,333,2006,4,"Omaha-Council Bluffs, NE-IA",Omaha,,
4000,3993,Global Data Vault,TX,2.8,81.3243,IT Services,10.0,7,2004,1,Dallas,Dallas,,
4001,3994,Boost Payment Solutions,NY,4.3,81.3032,Financial Services,32.0,12,2009,1,New York City,New York,,
4002,3995,Smart Chemical Services,TX,76.1,81.2441,Energy,225.0,117,2008,3,New York City,Amarillo,,
4003,3996,Kanda Software,MA,11.7,81.2205,Software,600.0,500,1993,4,Boston,Newton,,
4004,3997,Tender Belly,CO,11.1,81.2059,Food & Beverage,22.0,10,2010,5,Denver,Denver,,
4005,3998,RED Group,LA,2.2,81.1969,Engineering,11.0,7,2006,1,New York City,New Orleans,,
4006,3999,SyncShow,OH,2.5,81.1938,Advertising & Marketing,23.0,15,2002,2,Cleveland,Rocky River,,
4007,4000,Access Information Management,MA,348.1,81.1547,IT Management,2144.0,1355,2004,11,Boston,Woburn,,
4008,4001,NFI Industries,NJ,2000.0,81.1407,Logistics & Transportation,10600.0,8100,1932,1,Philadelphia,Cher,,
4009,4002,ReferralExchange,CA,32.3,81.1331,Real Estate,140.0,95,2005,2,San Francisco,San Francisco,,
4010,4003,Mindgrub Technologies,MD,8.5,81.1323,Software,76.0,48,2002,7,Baltimore,Baltimore,,
4011,4004,NTE Energy,FL,23.4,81.1187,Energy,28.0,21,2009,6,"Jacksonville, FL",St. Augustine,,
4012,4005,Starnes Media,AL,4.0,81.0695,Media,32.0,17,2008,4,"Birmingham, AL",Birmingham,,
4013,4006,Impekable,CA,2.6,81.0571,Software,35.0,17,2012,2,San Jose,San Jose,,
4014,4007,CCS Technology Group,IL,3.3,81.0545,IT Management,19.0,10,2013,2,Chicago,Rolling Meadows,,
4015,4008,Trillion Technology Solutions,VA,9.0,81.0233,IT System Development,100.0,60,2004,2,"Washington, DC",Reston,,
4016,4009,Mark-it Express,IL,37.7,81.0226,Logistics & Transportation,50.0,32,2009,4,Chicago,Lemont,,
4017,4010,GetWireless,MN,67.0,81.0006,Telecommunications,40.0,20,2001,9,Minneapolis,Eden Prairie,,
4018,4011,Rentex Audio Visual & Computer Rentals,MA,57.7,80.9714,Computer Hardware,350.0,148,1980,6,Boston,Canton,,
4019,4012,Infogressive,NE,3.7,80.9598,Security,25.0,14,2006,3,New York City,Lincoln,,
4020,4013,Swanktek,NJ,24.2,80.9239,IT Services,185.0,90,2006,1,New York City,Nutley,,
4021,4014,Annkissam,MA,7.2,80.7866,Software,55.0,41,2007,3,Boston,Boston,,
4022,4015,Kaufman Development,OH,21.6,80.7816,Real Estate,50.0,26,2011,4,"Columbus, OH",Columbus,,
4023,4016,Tempco Glass Fabrication,NY,7.5,80.78,Manufacturing,57.0,35,2013,1,New York City,Flushing,,
4024,4017,MedSpeed,IL,108.4,80.7669,Health,2123.0,1227,1999,3,Chicago,Elmhurst,,
4025,4018,Evolve IP,PA,106.0,80.759,IT System Development,400.0,207,2007,7,Philadelphia,Wayne,,
4026,4019,Davenport Theatrical Enterprises,NY,3.3,80.7523,Media,10.0,12,2004,1,New York City,New York,,
4027,4020,Fractl,FL,7.8,80.7237,Advertising & Marketing,100.0,57,2012,2,Miami,Delray Beach,,
4028,4021,Simeio Solutions,GA,51.5,80.6918,Security,476.0,232,2007,3,Atlanta,Atlanta,,
4029,4022,HomeSpec BasementFix,MI,6.2,80.6576,Construction,56.0,40,1994,3,Detroit,Westland,,
4030,4023,Brilliant Ink,NY,2.6,80.6103,Business Products & Services,10.0,6,2008,1,New York City,New York,,
4031,4024,SMG,MS,2.9,80.5765,Health,9.0,6,2010,1,New York City,Charleston,,
4032,4025,Clarity Partners,IL,27.7,80.5624,IT System Development,150.0,105,2004,7,Chicago,Chicago,,
4033,4026,Lewis-Price & Associates,VA,12.8,80.5265,Human Resources,99.0,53,2003,1,"Washington, DC",McLean,,
4034,4027,Sceptre Hospitality Resources (SHR),TX,11.6,80.5209,Travel & Hospitality,90.0,45,1987,7,Houston,Houston,,
4035,4028,IntelliWare,VA,34.0,80.5137,Government Services,221.0,122,2005,3,"Washington, DC",Fredericksburg,,
4036,4029,Express Logistics,IA,40.7,80.5104,Logistics & Transportation,75.0,43,2013,3,"Des Moines, IA",Waukee,,
4037,4030,Hostek.com,OK,7.5,80.455,IT Management,46.0,33,1998,2,"Tulsa, OK",Tulsa,,
4038,4031,ExIT Technologies,FL,6.5,80.3891,Computer Hardware,17.0,10,1989,2,New York City,Naples,,
4039,4032,Jarrett Logistics Systems,OH,119.4,80.3107,Logistics & Transportation,131.0,77,1999,14,New York City,Orrville,,
4040,4033,Cadenza Innovation,CT,3.3,80.2829,Energy,26.0,10,2012,1,"Bridgeport-Stamford-Norwalk, CT",Bethel,,
4041,4034,Acuity Systems,VA,10.9,80.2328,IT System Development,20.0,13,2010,2,"Washington, DC",Herndon,,
4042,4035,Brothers International Desserts,CA,38.8,80.2289,Food & Beverage,180.0,135,1973,1,Los Angeles,Santa Ana,,
4043,4036,Vitality Medical,UT,33.8,80.2111,Health,47.0,27,2000,6,Salt Lake City,COTTONWD HTS,,
4044,4037,LegitScript,OR,14.7,80.1223,Business Products & Services,104.0,56,2007,1,New York City,Portland,,
4045,4038,Flores Financial Services,CA,5.5,80.1109,Business Products & Services,91.0,55,1982,1,San Diego,Santee,32.837871,-116.984129
4046,4039,The Heyl Group at Keller Williams,TX,4.4,80.0662,Real Estate,13.0,10,2010,5,Austin,Austin,,
4047,4040,ATIS Elevator Inspections,MO,10.3,80.0584,Business Products & Services,142.0,87,2013,2,"St. Louis, MO-IL",St. Louis,,
4048,4041,Innovative Commercial Environments,CA,10.3,80.0503,Business Products & Services,22.0,11,2006,6,San Diego,San Diego,32.832268,-117.165349
4049,4042,Sonwil Distribution and Logistics,NY,85.3,80.0284,Logistics & Transportation,700.0,450,1962,1,New York City,Buffalo,,
4050,4043,Dots,NY,27.0,80.0,Consumer Products & Services,56.0,38,2013,1,New York City,Brooklyn,,
4051,4044,Barrett Distribution Centers,MA,110.9,79.9987,Logistics & Transportation,570.0,340,1941,11,Boston,Franklin,,
4052,4045,Verity Commercial,VA,4.1,79.9981,Real Estate,19.0,16,2010,3,"Washington, DC",Reston,,
4053,4046,Bevilacqua Research,AL,52.6,79.9783,Government Services,316.0,196,1992,8,"Huntsville, AL",Huntsville,,
4054,4047,Timo's Air Conditioning & Heating,CA,6.1,79.9706,Construction,30.0,15,1998,3,"Inland Empire, CA",Thousand Palms,,
4055,4048,Symmetrix Solutions,CO,8.6,79.9001,IT Management,49.0,32,2012,2,Denver,Greenwood Village,,
4056,4049,WizeHive,PA,4.6,79.7981,Software,50.0,27,2008,1,Philadelphia,Conshohocken,,
4057,4050,AEC Group,PA,97.7,79.7589,IT Services,123.0,127,1992,4,"Pittsburgh, PA",Oakdale,,
4058,4051,Learn on Demand Systems,FL,10.9,79.7392,Business Products & Services,53.0,25,2004,1,Tampa,New Port Richey,,
4059,4052,Cenero,PA,50.2,79.6661,Business Products & Services,203.0,101,2000,6,Philadelphia,Malvern,,
4060,4053,Proven IT,IL,60.9,79.618,Business Products & Services,254.0,134,2003,5,Chicago,Tinley Park,,
4061,4054,Advanced RPO,IL,6.0,79.5594,Human Resources,70.0,31,2007,1,Chicago,Chicago,,
4062,4055,eGuard Technology Services,DC,3.5,79.5234,IT Services,21.0,13,2007,1,"Washington, DC",Washington,,
4063,4056,Poo~Pourri,TX,59.4,79.4572,Consumer Products & Services,74.0,48,2007,5,Dallas,Addison,,
4064,4057,MindTouch,CA,10.4,79.4465,Software,79.0,67,2005,1,San Diego,San Diego,32.832268,-117.165349
4065,4058,All About Events - Jacksonville,FL,2.7,79.3706,Consumer Products & Services,35.0,15,2010,2,"Jacksonville, FL",Jacksonville,,
4066,4059,Makers Nutrition,NY,26.7,79.3583,Manufacturing,30.0,16,2014,1,New York City,HAUPPAUGE,,
4067,4060,Xtivia,CO,50.7,79.358,Business Products & Services,324.0,108,1992,2,New York City,Colorado Springs,,
4068,4061,Xtreme Xperience,IL,10.0,79.3183,Consumer Products & Services,39.0,15,2012,1,Chicago,Chicago,,
4069,4062,Stream Companies,PA,77.9,79.2692,Advertising & Marketing,298.0,135,1996,12,Philadelphia,Malvern,,
4070,4063,Kendall Capital Management,MD,2.1,79.1382,Consumer Products & Services,8.0,6,2005,1,"Washington, DC",ROCKVILLE,,
4071,4064,Cornerstone Wealth Management,MO,26.0,79.1245,Financial Services,30.0,21,2005,1,"St. Louis, MO-IL",St. Louis,,
4072,4065,Candid Partners,GA,21.3,79.1031,IT Management,72.0,28,2012,5,Atlanta,Atlanta,,
4073,4066,Maximum One Realty,GA,28.5,79.0532,Real Estate,1265.0,760,2007,8,Atlanta,Atlanta,,
4074,4067,Stainless Steel products,NY,3.0,78.9458,Manufacturing,14.0,9,1995,1,New York City,DEER PARK,,
4075,4068,Triple J Armory,CO,2.3,78.9299,Manufacturing,8.0,5,2012,1,Denver,Littleton,,
4076,4069,Clerestory Consulting,IL,9.9,78.7945,IT Management,55.0,33,2003,5,Chicago,Evanston,,
4077,4070,Cumberland Consulting Group,TN,110.6,78.7545,Health,469.0,274,2004,11,Nashville,Franklin,,
4078,4071,Servsys,TX,13.4,78.7345,IT Management,139.0,50,2011,5,Dallas,Irving,,
4079,4072,PPT Consulting,PA,8.6,78.6535,IT Services,9.0,9,2003,2,Philadelphia,Newtown Square,,
4080,4073,Allied Instructional Services,VA,7.0,78.5802,Education,19.0,11,2010,3,"Richmond, VA",Ashland,,
4081,4074,Procida Construction,NY,167.6,78.5693,Construction,95.0,56,1967,3,New York City,Bronx,,
4082,4075,Manufacturers Distributor,FL,7.9,78.5356,Manufacturing,20.0,10,2002,1,Tampa,Odessa,,
4083,4076,Continental Mapping Consultants,WI,22.3,78.4419,Engineering,135.0,105,1999,2,"Madison, WI",Sun Prairie,,
4084,4077,CoNexus CPA Group,GA,5.3,78.4387,Financial Services,32.0,27,2015,1,Atlanta,Atlanta,,
4085,4078,Isos Technology,AZ,7.8,78.4213,IT Services,27.0,20,2005,5,Phoenix,Tempe,,
4086,4079,MFS Supply,OH,85.5,78.3991,Security,168.0,65,2007,4,Cleveland,Solon,,
4087,4080,Elite Innovative Solutions,TX,6.1,78.3973,IT Management,85.0,45,2006,2,Dallas,Irving,,
4088,4081,Compressor World,MA,15.8,78.3937,Business Products & Services,12.0,5,2000,4,New York City,Plymouth,,
4089,4082,ION Solar,UT,72.9,78.3829,Energy,420.0,220,2013,3,"Provo-Orem, UT",Provo,,
4090,4083,Industrial Motor Power Coporation,CA,42.3,78.3077,Retail,18.0,10,2001,2,Los Angeles,Burbank,,
4091,4084,Sunshine Plumbing Heating Air,CO,2.6,78.2904,Construction,15.0,3,2008,1,Denver,Henderson,,
4092,4085,Sanity Solutions,CO,56.2,78.2655,Computer Hardware,34.0,30,2004,8,Denver,Denver,,
4093,4086,Pipeline Equipment,OK,37.2,78.2402,Manufacturing,164.0,108,1995,1,"Tulsa, OK",Tulsa,,
4094,4087,IcePortal,FL,3.6,78.1998,Advertising & Marketing,17.0,14,2004,1,Miami,Hollywood,,
4095,4088,Lifescape Colorado,CO,14.6,78.1734,Construction,108.0,74,1976,5,Denver,Denver,,
4096,4089,Acertara Acoustic Laboratories,CO,7.0,78.1174,Engineering,37.0,24,2011,1,"Boulder, CO",Longmont,,
4097,4090,Graphics and More,CA,6.3,78.09,Retail,30.0,19,2008,6,"Sacramento, CA",Rancho Cordova,,
4098,4091,City Wide Franchise Company,KS,250.5,78.0794,Business Products & Services,900.0,500,2001,2,"Kansas City, MO-KS",Lenexa,,
4099,4092,Dental Care New Jersey,NJ,17.3,78.0329,Health,135.0,80,2010,2,New York City,Somerset,,
4100,4093,Tom Drexler Plumbing Air,KY,23.3,78.0268,Construction,166.0,115,1982,1,"Louisville/Jefferson County, KY-IN",Louisville,,
4101,4094,Pharmaceutical Strategies Group,TX,43.1,77.987,Health,156.0,89,2003,3,Dallas,Plano,,
4102,4095,Des Moines Truck Brokers,IA,37.3,77.9837,Logistics & Transportation,33.0,20,1969,1,"Des Moines, IA",Norwalk,,
4103,4096,Component Surfaces,CA,3.8,77.8808,Manufacturing,38.0,30,2004,3,San Diego,Poway,32.952697,-117.059712
4104,4097,Cloud for Good,NC,7.8,77.8548,IT Management,68.0,33,2010,6,"Asheville, NC",Asheville,,
4105,4098,Corvette Mods,TX,10.6,77.8444,Retail,35.0,10,2010,5,Dallas,Ft Worth,,
4106,4099,ThreeBridge Solutions,MN,81.5,77.8366,IT Services,648.0,314,2009,3,Minneapolis,Minneapolis,,
4107,4100,Insight Resource Group,CA,16.8,77.8048,Advertising & Marketing,24.0,20,2007,6,San Francisco,Lafayette,,
4108,4101,Freddy's Frozen Custard,KS,474.7,77.7525,Food & Beverage,13751.0,7257,2002,8,New York City,Wichita,,
4109,4102,CHHJ Franchising,TN,2.7,77.7164,Consumer Products & Services,45.0,25,2012,1,Nashville,Nashville,,
4110,4103,Endsight,CA,15.2,77.6575,IT Management,85.0,44,2004,5,San Francisco,Berkeley,,
4111,4104,Applied Educational Systems,PA,2.9,77.6381,Education,20.0,11,1987,2,"Lancaster, PA",Lancaster,,
4112,4105,New Vision Properties,DC,10.2,77.6378,Real Estate,23.0,12,2009,3,"Washington, DC",Washington,,
4113,4106,Call Management Resources,OH,4.1,77.6321,Telecommunications,103.0,34,1959,1,"Columbus, OH",Grandview,,
4114,4107,Matthew A. Dickason,GA,4.4,77.6299,Business Products & Services,27.0,16,2007,1,Atlanta,Atlanta,,
4115,4108,Tyler Petroleum,TX,41.3,77.6118,Retail,200.0,116,2008,2,New York City,TYLER,,
4116,4109,Expert Computer Solutions,TX,2.4,77.5799,IT Services,15.0,8,2005,1,Houston,Houston,,
4117,4110,Venn Strategies,DC,11.7,77.5711,Business Products & Services,31.0,24,2001,2,"Washington, DC",Washington,,
4118,4111,Blue Corona,MD,9.3,77.5282,Advertising & Marketing,65.0,33,2008,8,"Washington, DC",Gaithersburg,,
4119,4112,TerraCycle,NJ,31.8,77.5067,Environmental Services,250.0,120,2003,5,New York City,Trenton,,
4120,4113,HAP Investments,NY,9.0,77.5057,Real Estate,28.0,22,2011,4,New York City,New York,,
4121,4114,Big Outdoor,TX,40.4,77.4943,Advertising & Marketing,21.0,5,2013,1,Dallas,Dallas,,
4122,4115,CHHJ North Jersey,NJ,2.7,77.4836,Logistics & Transportation,35.0,20,2009,1,New York City,Fairfield,,
4123,4116,North American Coating Laboratories,OH,5.7,77.4745,Manufacturing,35.0,25,1974,1,Cleveland,MENTOR,,
4124,4117,Lead id,CA,2.4,77.4553,Advertising & Marketing,11.0,4,2007,1,Los Angeles,Newport Beach,,
4125,4118,InterDev,GA,11.3,77.4038,IT Management,85.0,28,1980,2,Atlanta,Roswell,,
4126,4119,Architectural Fabrication,TX,11.2,77.4024,Construction,88.0,50,1996,4,Dallas,Fort Worth,,
4127,4120,BrandYourself.com,NY,7.4,77.3921,Software,113.0,77,2009,2,New York City,New York,,
4128,4121,Vaco,TN,516.8,77.3797,Human Resources,6294.0,3272,2002,13,Nashville,Brentwood,,
4129,4122,Cynet Systems,VA,55.7,77.3613,IT Management,727.0,565,2010,4,"Washington, DC",Sterling,,
4130,4123,Inspired eLearning,TX,14.0,77.3332,Education,103.0,58,2003,7,"San Antonio, TX",San Antonio,,
4131,4124,Beacon Capital Management,OH,33.0,77.2664,Financial Services,23.0,21,2000,3,New York City,Dayton,,
4132,4125,Element Three,IN,11.9,77.2376,Advertising & Marketing,65.0,45,2006,6,"Indianapolis, IN",Indianapolis,,
4133,4126,Malwarebytes,CA,126.2,77.1683,Security,653.0,256,2008,5,San Jose,Santa Clara,,
4134,4127,First American Payment Systems,TX,783.9,77.1276,Financial Services,1001.0,1244,1990,2,Dallas,Fort Worth,,
4135,4128,Just Right Products,TX,3.7,77.0175,Manufacturing,24.0,12,2010,1,Dallas,Haltom city,,
4136,4129,Tint World,FL,33.6,76.9661,Retail,280.0,190,1982,5,Miami,Boca Raton,,
4137,4130,Storage Media Group,CA,10.7,76.9614,Business Products & Services,7.0,4,2009,1,San Diego,Carlsbad,33.122583,-117.324243
4138,4131,Pacific Western Painting,CA,5.9,76.9256,Construction,48.0,50,2004,6,San Diego,Oceanside,33.224648,-117.332919
4139,4132,Power Home Remodeling,PA,649.1,76.8906,Construction,2480.0,1610,1992,10,Philadelphia,Chester,,
4140,4133,INTERNATIONAL TEFL ACADEMY,IL,6.2,76.8579,Education,40.0,18,2010,2,Chicago,Chicago,,
4141,4134,M2 Strategy,VA,7.9,76.8383,Government Services,64.0,30,2003,4,"Washington, DC",McLean,,
4142,4135,Atlanta Communities Real Estate Brokerage,GA,65.8,76.8005,Real Estate,1229.0,697,2009,6,Atlanta,Marietta,,
4143,4136,Saturn Tech,MI,7.5,76.7531,IT System Development,110.0,50,2006,7,Detroit,Farmington,,
4144,4137,Creditsafe USA,PA,15.9,76.7512,Business Products & Services,114.0,125,2012,3,"Allentown-Bethlehem-Easton, PA-NJ",Allentown,,
4145,4138,Standard Black,CA,8.4,76.7452,Advertising & Marketing,21.0,10,2009,1,Los Angeles,Los Angeles,,
4146,4139,TRIOSE,PA,66.5,76.7214,Logistics & Transportation,92.0,66,1999,7,New York City,Wyomissing,,
4147,4140,Long Story Short Media,DC,3.4,76.6982,Media,15.0,10,2009,3,"Washington, DC",Washington,,
4148,4141,Blueberry Builders,NY,8.9,76.671,Construction,8.0,16,2011,4,New York City,New York,,
4149,4142,Kent Power,MI,102.9,76.6037,Construction,383.0,290,1989,1,New York City,Rockford,,
4150,4143,"BWS Plumbing, Heating and Air Conditioning",MN,4.1,76.4793,Construction,23.0,15,2009,1,Minneapolis,Edina,,
4151,4144,Centrify,CA,114.6,76.45,Software,211.0,338,2004,6,San Jose,Santa Clara,,
4152,4145,Accelerated Claims,GA,21.3,76.3999,Financial Services,220.0,250,2006,8,Atlanta,Kennesaw,,
4153,4146,MVS,DC,17.2,76.387,Government Services,19.0,14,1997,3,"Washington, DC",Washington,,
4154,4147,OptConnect,UT,21.9,76.3718,Business Products & Services,50.0,14,2009,2,"Ogden-Clearfield, UT",Kaysville,,
4155,4148,Tarrytech Security,NY,3.5,76.3401,IT Management,17.0,12,2003,2,New York City,Elmsford,,
4156,4149,Signature Bank,IL,38.0,76.3111,Financial Services,64.0,47,2006,1,Chicago,Rosemont,,
4157,4150,Entisys360,CA,162.4,76.2826,IT Management,128.0,102,1988,8,San Francisco,Concord,,
4158,4151,MedCerts,MI,10.5,76.1827,Education,58.0,32,2008,1,Detroit,Livonia,,
4159,4152,The Cydio Group,CA,18.5,76.1377,Human Resources,115.0,72,2006,6,San Diego,San Diego,32.832268,-117.165349
4160,4153,Advanced Project Consulting,GA,11.4,76.0982,Government Services,99.0,93,2010,4,New York City,Warner Robins,,
4161,4154,Interlink Cloud Advisors,OH,6.4,75.9945,IT Services,25.0,15,2011,1,Cincinnati,Cincinnati,,
4162,4155,495 Movers,MD,3.2,75.8872,Logistics & Transportation,40.0,20,2009,1,"Washington, DC",Rockville,,
4163,4156,Natalie's Orchid Island Juice Company,FL,61.2,75.8389,Food & Beverage,250.0,150,1989,3,New York City,Fort Pierce,,
4164,4157,MIE Solutions,CA,4.1,75.7891,Software,34.0,26,2007,3,Los Angeles,Garden Grove,,
4165,4158,CommerceIQ,CA,10.7,75.7887,Software,76.0,98,2012,1,San Jose,Mountain View,,
4166,4159,Uptime Legal Systems,MN,7.3,75.7802,IT Management,24.0,13,2005,6,Minneapolis,Eden Prairie,,
4167,4160,Plushnyc Post,NY,5.8,75.7307,Media,28.0,22,2010,1,New York City,New York,,
4168,4161,Reading Horizons,UT,10.7,75.7153,Education,80.0,40,1984,1,"Ogden-Clearfield, UT",Kasyville,,
4169,4162,Inscio,TX,2.8,75.7062,Business Products & Services,21.0,14,2005,2,Dallas,Plano,,
4170,4163,Midwest Restoration,WI,4.4,75.6757,Construction,20.0,8,2008,4,New York City,LITTLE CHUTE,,
4171,4164,Solar Solution,DC,15.4,75.5691,Energy,49.0,26,2008,5,"Washington, DC",Washington,,
4172,4165,Vericon Construction Company,NJ,164.9,75.4538,Construction,147.0,72,2005,2,New York City,Mountainside,,
4173,4166,United Medco,FL,23.7,75.4081,Health,72.0,4,2004,4,Miami,CORAL SPRINGS,,
4174,4167,Forrest Performance Group,TX,3.8,75.3446,Business Products & Services,24.0,14,2010,4,Dallas,Fort Worth,,
4175,4168,Winston's of Northern Virginia,VA,4.9,75.3247,Construction,45.0,21,1989,1,"Washington, DC",Fairfax,,
4176,4169,AHS Consulting,TN,2.3,75.2463,Logistics & Transportation,11.0,2,2014,1,New York City,CHATTANOOGA,,
4177,4170,Zenmonics,NC,27.8,75.1228,IT Management,146.0,84,2007,3,Charlotte,Charlotte,,
4178,4171,InterWorks,OK,57.3,75.0913,IT Management,188.0,138,1996,11,New York City,Stillwater,,
4179,4172,Gemini Tech Services,TX,8.4,75.0753,Government Services,200.0,110,2006,1,Dallas,Willow Park,,
4180,4173,Evereve,MN,116.3,75.065,Retail,1500.0,800,2004,1,Minneapolis,Edina,,
4181,4174,PN Automation,MD,2.0,75.044,Software,20.0,9,2004,1,Baltimore,Baltimore,,
4182,4175,Capstone Information Technologies,NY,6.3,75.0362,IT Management,40.0,27,2003,4,"Rochester, NY",Pittsford,,
4183,4176,Todays Business,NJ,4.6,75.0269,Advertising & Marketing,33.0,25,2011,2,New York City,Pine Brook,,
4184,4177,Creative Studio Promotions,MI,3.6,74.9903,Advertising & Marketing,13.0,6,2012,3,New York City,GRAND RAPIDS,,
